       10764
 eV  
           2
           2
   2.72113838000000     
  0.500000000000000     
           0
           2
           0
  6.952549974984950E-310
           1
           0
  -8.00000000000000     
   5.19348746052671     
  0.500000000000000     
pdf 
  0.000000000000000E+000
   45.2017608216230     
   1.00000000000000     
   4.52000000000000     
           1
           0
   0   0   0   0   0   0   0   0   0   0
   1   1   1   0   0   0   0   0   0   0
           0
           0
           1
           1
           0  6.952507009521385E-310
           1
         400
         160
           4
           2
   1   3  10  14  12   9  13  11   6   7
TDOS                                                                            
OPDOS                                                                           
Ti 4d                                                                           
C 2p                                                                            
S S                                                                             
PDOS frag.4                                                                     
PDOS frag.5                                                                     
PDOS frag.6                                                                     
PDOS frag.7                                                                     
PDOS frag.8                                                                     
PDOS frag.9                                                                     
PDOS frag.10                                                                    
   1.00000000000000     
  2.317596332723520E-316
                     NaN
  6.952549974998389E-310
  1.724604564900820E-316
           0
           0
       10764
       10764
 -0.34053102E+02  0.20000000E+01    0.500000    0.036749
 -0.34053077E+02  0.20000000E+01    0.500000    0.036749
 -0.34052394E+02  0.20000000E+01    0.500000    0.036749
 -0.34051908E+02  0.20000000E+01    0.500000    0.036749
 -0.34051861E+02  0.20000000E+01    0.500000    0.036749
 -0.34050871E+02  0.20000000E+01    0.500000    0.036749
 -0.34050751E+02  0.20000000E+01    0.500000    0.036749
 -0.34050337E+02  0.20000000E+01    0.500000    0.036749
 -0.34050337E+02  0.20000000E+01    0.500000    0.036749
 -0.34050106E+02  0.20000000E+01    0.500000    0.036749
 -0.34050106E+02  0.20000000E+01    0.500000    0.036749
 -0.34049576E+02  0.20000000E+01    0.500000    0.036749
 -0.34049576E+02  0.20000000E+01    0.500000    0.036749
 -0.34048482E+02  0.20000000E+01    0.500000    0.036749
 -0.34047294E+02  0.20000000E+01    0.500000    0.036749
 -0.34047294E+02  0.20000000E+01    0.500000    0.036749
 -0.34046025E+02  0.20000000E+01    0.500000    0.036749
 -0.34044558E+02  0.20000000E+01    0.500000    0.036749
 -0.34044487E+02  0.20000000E+01    0.500000    0.036749
 -0.34044487E+02  0.20000000E+01    0.500000    0.036749
 -0.34042063E+02  0.20000000E+01    0.500000    0.036749
 -0.34042063E+02  0.20000000E+01    0.500000    0.036749
 -0.34040144E+02  0.20000000E+01    0.500000    0.036749
 -0.34040134E+02  0.20000000E+01    0.500000    0.036749
 -0.34036079E+02  0.20000000E+01    0.500000    0.036749
 -0.34035993E+02  0.20000000E+01    0.500000    0.036749
 -0.34034377E+02  0.20000000E+01    0.500000    0.036749
 -0.34034309E+02  0.20000000E+01    0.500000    0.036749
 -0.34032716E+02  0.20000000E+01    0.500000    0.036749
 -0.34032716E+02  0.20000000E+01    0.500000    0.036749
 -0.34032553E+02  0.20000000E+01    0.500000    0.036749
 -0.34032553E+02  0.20000000E+01    0.500000    0.036749
 -0.34026720E+02  0.20000000E+01    0.500000    0.036749
 -0.34026720E+02  0.20000000E+01    0.500000    0.036749
 -0.34026041E+02  0.20000000E+01    0.500000    0.036749
 -0.34026041E+02  0.20000000E+01    0.500000    0.036749
 -0.34023999E+02  0.20000000E+01    0.500000    0.036749
 -0.34023999E+02  0.20000000E+01    0.500000    0.036749
 -0.34020301E+02  0.20000000E+01    0.500000    0.036749
 -0.34020301E+02  0.20000000E+01    0.500000    0.036749
 -0.34020088E+02  0.20000000E+01    0.500000    0.036749
 -0.34019935E+02  0.20000000E+01    0.500000    0.036749
 -0.34019848E+02  0.20000000E+01    0.500000    0.036749
 -0.34019848E+02  0.20000000E+01    0.500000    0.036749
 -0.34018626E+02  0.20000000E+01    0.500000    0.036749
 -0.34018626E+02  0.20000000E+01    0.500000    0.036749
 -0.34018539E+02  0.20000000E+01    0.500000    0.036749
 -0.34018539E+02  0.20000000E+01    0.500000    0.036749
 -0.34017184E+02  0.20000000E+01    0.500000    0.036749
 -0.34017184E+02  0.20000000E+01    0.500000    0.036749
 -0.34016331E+02  0.20000000E+01    0.500000    0.036749
 -0.34016331E+02  0.20000000E+01    0.500000    0.036749
 -0.34010503E+02  0.20000000E+01    0.500000    0.036749
 -0.34010503E+02  0.20000000E+01    0.500000    0.036749
 -0.34010248E+02  0.20000000E+01    0.500000    0.036749
 -0.34010248E+02  0.20000000E+01    0.500000    0.036749
 -0.34009311E+02  0.20000000E+01    0.500000    0.036749
 -0.34009304E+02  0.20000000E+01    0.500000    0.036749
 -0.34008996E+02  0.20000000E+01    0.500000    0.036749
 -0.34008996E+02  0.20000000E+01    0.500000    0.036749
 -0.34008209E+02  0.20000000E+01    0.500000    0.036749
 -0.34008209E+02  0.20000000E+01    0.500000    0.036749
 -0.34007846E+02  0.20000000E+01    0.500000    0.036749
 -0.34007824E+02  0.20000000E+01    0.500000    0.036749
 -0.34006931E+02  0.20000000E+01    0.500000    0.036749
 -0.34006835E+02  0.20000000E+01    0.500000    0.036749
 -0.34006835E+02  0.20000000E+01    0.500000    0.036749
 -0.34005795E+02  0.20000000E+01    0.500000    0.036749
 -0.34005758E+02  0.20000000E+01    0.500000    0.036749
 -0.34005094E+02  0.20000000E+01    0.500000    0.036749
 -0.34005094E+02  0.20000000E+01    0.500000    0.036749
 -0.34005007E+02  0.20000000E+01    0.500000    0.036749
 -0.34004782E+02  0.20000000E+01    0.500000    0.036749
 -0.34004782E+02  0.20000000E+01    0.500000    0.036749
 -0.34003136E+02  0.20000000E+01    0.500000    0.036749
 -0.34002061E+02  0.20000000E+01    0.500000    0.036749
 -0.34002061E+02  0.20000000E+01    0.500000    0.036749
 -0.34001764E+02  0.20000000E+01    0.500000    0.036749
 -0.34001764E+02  0.20000000E+01    0.500000    0.036749
 -0.34000898E+02  0.20000000E+01    0.500000    0.036749
 -0.33999348E+02  0.20000000E+01    0.500000    0.036749
 -0.33999348E+02  0.20000000E+01    0.500000    0.036749
 -0.33998871E+02  0.20000000E+01    0.500000    0.036749
 -0.33998871E+02  0.20000000E+01    0.500000    0.036749
 -0.33994525E+02  0.20000000E+01    0.500000    0.036749
 -0.33994525E+02  0.20000000E+01    0.500000    0.036749
 -0.33994081E+02  0.20000000E+01    0.500000    0.036749
 -0.33994081E+02  0.20000000E+01    0.500000    0.036749
 -0.33992050E+02  0.20000000E+01    0.500000    0.036749
 -0.33992050E+02  0.20000000E+01    0.500000    0.036749
 -0.33991502E+02  0.20000000E+01    0.500000    0.036749
 -0.33991502E+02  0.20000000E+01    0.500000    0.036749
 -0.33990979E+02  0.20000000E+01    0.500000    0.036749
 -0.33990979E+02  0.20000000E+01    0.500000    0.036749
 -0.33989036E+02  0.20000000E+01    0.500000    0.036749
 -0.33989036E+02  0.20000000E+01    0.500000    0.036749
 -0.33987444E+02  0.20000000E+01    0.500000    0.036749
 -0.33987444E+02  0.20000000E+01    0.500000    0.036749
 -0.33987369E+02  0.20000000E+01    0.500000    0.036749
 -0.33987369E+02  0.20000000E+01    0.500000    0.036749
 -0.33987249E+02  0.20000000E+01    0.500000    0.036749
 -0.33987249E+02  0.20000000E+01    0.500000    0.036749
 -0.33984268E+02  0.20000000E+01    0.500000    0.036749
 -0.33984268E+02  0.20000000E+01    0.500000    0.036749
 -0.33983019E+02  0.20000000E+01    0.500000    0.036749
 -0.33983019E+02  0.20000000E+01    0.500000    0.036749
 -0.33982328E+02  0.20000000E+01    0.500000    0.036749
 -0.33982328E+02  0.20000000E+01    0.500000    0.036749
 -0.33982083E+02  0.20000000E+01    0.500000    0.036749
 -0.33982065E+02  0.20000000E+01    0.500000    0.036749
 -0.33981707E+02  0.20000000E+01    0.500000    0.036749
 -0.33981707E+02  0.20000000E+01    0.500000    0.036749
 -0.33979868E+02  0.20000000E+01    0.500000    0.036749
 -0.33979868E+02  0.20000000E+01    0.500000    0.036749
 -0.33979384E+02  0.20000000E+01    0.500000    0.036749
 -0.33979384E+02  0.20000000E+01    0.500000    0.036749
 -0.33977192E+02  0.20000000E+01    0.500000    0.036749
 -0.33977188E+02  0.20000000E+01    0.500000    0.036749
 -0.33975669E+02  0.20000000E+01    0.500000    0.036749
 -0.33975669E+02  0.20000000E+01    0.500000    0.036749
 -0.33975310E+02  0.20000000E+01    0.500000    0.036749
 -0.33975310E+02  0.20000000E+01    0.500000    0.036749
 -0.33974925E+02  0.20000000E+01    0.500000    0.036749
 -0.33971105E+02  0.20000000E+01    0.500000    0.036749
 -0.33971105E+02  0.20000000E+01    0.500000    0.036749
 -0.33970940E+02  0.20000000E+01    0.500000    0.036749
 -0.33970783E+02  0.20000000E+01    0.500000    0.036749
 -0.33970298E+02  0.20000000E+01    0.500000    0.036749
 -0.33970298E+02  0.20000000E+01    0.500000    0.036749
 -0.33969505E+02  0.20000000E+01    0.500000    0.036749
 -0.33969481E+02  0.20000000E+01    0.500000    0.036749
 -0.33967062E+02  0.20000000E+01    0.500000    0.036749
 -0.33966536E+02  0.20000000E+01    0.500000    0.036749
 -0.33966536E+02  0.20000000E+01    0.500000    0.036749
 -0.33966392E+02  0.20000000E+01    0.500000    0.036749
 -0.33966392E+02  0.20000000E+01    0.500000    0.036749
 -0.33960658E+02  0.20000000E+01    0.500000    0.036749
 -0.33960658E+02  0.20000000E+01    0.500000    0.036749
 -0.33960093E+02  0.20000000E+01    0.500000    0.036749
 -0.33960084E+02  0.20000000E+01    0.500000    0.036749
 -0.33957858E+02  0.20000000E+01    0.500000    0.036749
 -0.33957858E+02  0.20000000E+01    0.500000    0.036749
 -0.33957325E+02  0.20000000E+01    0.500000    0.036749
 -0.33957325E+02  0.20000000E+01    0.500000    0.036749
 -0.33956747E+02  0.20000000E+01    0.500000    0.036749
 -0.33955712E+02  0.20000000E+01    0.500000    0.036749
 -0.33954948E+02  0.20000000E+01    0.500000    0.036749
 -0.33954121E+02  0.20000000E+01    0.500000    0.036749
 -0.33954121E+02  0.20000000E+01    0.500000    0.036749
 -0.33953919E+02  0.20000000E+01    0.500000    0.036749
 -0.33953919E+02  0.20000000E+01    0.500000    0.036749
 -0.33953392E+02  0.20000000E+01    0.500000    0.036749
 -0.33953392E+02  0.20000000E+01    0.500000    0.036749
 -0.33952761E+02  0.20000000E+01    0.500000    0.036749
 -0.33951480E+02  0.20000000E+01    0.500000    0.036749
 -0.33951479E+02  0.20000000E+01    0.500000    0.036749
 -0.33951442E+02  0.20000000E+01    0.500000    0.036749
 -0.33951442E+02  0.20000000E+01    0.500000    0.036749
 -0.33949929E+02  0.20000000E+01    0.500000    0.036749
 -0.33949911E+02  0.20000000E+01    0.500000    0.036749
 -0.33949152E+02  0.20000000E+01    0.500000    0.036749
 -0.33949113E+02  0.20000000E+01    0.500000    0.036749
 -0.33948770E+02  0.20000000E+01    0.500000    0.036749
 -0.33948770E+02  0.20000000E+01    0.500000    0.036749
 -0.33948411E+02  0.20000000E+01    0.500000    0.036749
 -0.33948355E+02  0.20000000E+01    0.500000    0.036749
 -0.33946236E+02  0.20000000E+01    0.500000    0.036749
 -0.33946236E+02  0.20000000E+01    0.500000    0.036749
 -0.33945966E+02  0.20000000E+01    0.500000    0.036749
 -0.33945941E+02  0.20000000E+01    0.500000    0.036749
 -0.33945804E+02  0.20000000E+01    0.500000    0.036749
 -0.33945469E+02  0.20000000E+01    0.500000    0.036749
 -0.33945469E+02  0.20000000E+01    0.500000    0.036749
 -0.33942870E+02  0.20000000E+01    0.500000    0.036749
 -0.33942870E+02  0.20000000E+01    0.500000    0.036749
 -0.33942357E+02  0.20000000E+01    0.500000    0.036749
 -0.33942302E+02  0.20000000E+01    0.500000    0.036749
 -0.33941569E+02  0.20000000E+01    0.500000    0.036749
 -0.33941569E+02  0.20000000E+01    0.500000    0.036749
 -0.33940651E+02  0.20000000E+01    0.500000    0.036749
 -0.33940651E+02  0.20000000E+01    0.500000    0.036749
 -0.33940120E+02  0.20000000E+01    0.500000    0.036749
 -0.33940116E+02  0.20000000E+01    0.500000    0.036749
 -0.33939396E+02  0.20000000E+01    0.500000    0.036749
 -0.33939396E+02  0.20000000E+01    0.500000    0.036749
 -0.33938680E+02  0.20000000E+01    0.500000    0.036749
 -0.33938680E+02  0.20000000E+01    0.500000    0.036749
 -0.33937875E+02  0.20000000E+01    0.500000    0.036749
 -0.33937668E+02  0.20000000E+01    0.500000    0.036749
 -0.33937668E+02  0.20000000E+01    0.500000    0.036749
 -0.33932730E+02  0.20000000E+01    0.500000    0.036749
 -0.33932626E+02  0.20000000E+01    0.500000    0.036749
 -0.33932603E+02  0.20000000E+01    0.500000    0.036749
 -0.33931705E+02  0.20000000E+01    0.500000    0.036749
 -0.33931705E+02  0.20000000E+01    0.500000    0.036749
 -0.33931499E+02  0.20000000E+01    0.500000    0.036749
 -0.33931499E+02  0.20000000E+01    0.500000    0.036749
 -0.33930584E+02  0.20000000E+01    0.500000    0.036749
 -0.33930584E+02  0.20000000E+01    0.500000    0.036749
 -0.33928211E+02  0.20000000E+01    0.500000    0.036749
 -0.33928205E+02  0.20000000E+01    0.500000    0.036749
 -0.33927756E+02  0.20000000E+01    0.500000    0.036749
 -0.33927756E+02  0.20000000E+01    0.500000    0.036749
 -0.33925797E+02  0.20000000E+01    0.500000    0.036749
 -0.33925771E+02  0.20000000E+01    0.500000    0.036749
 -0.33924298E+02  0.20000000E+01    0.500000    0.036749
 -0.33924298E+02  0.20000000E+01    0.500000    0.036749
 -0.33924114E+02  0.20000000E+01    0.500000    0.036749
 -0.33924114E+02  0.20000000E+01    0.500000    0.036749
 -0.33924103E+02  0.20000000E+01    0.500000    0.036749
 -0.33922593E+02  0.20000000E+01    0.500000    0.036749
 -0.33921286E+02  0.20000000E+01    0.500000    0.036749
 -0.33921286E+02  0.20000000E+01    0.500000    0.036749
 -0.33921098E+02  0.20000000E+01    0.500000    0.036749
 -0.33921098E+02  0.20000000E+01    0.500000    0.036749
 -0.33919856E+02  0.20000000E+01    0.500000    0.036749
 -0.33919856E+02  0.20000000E+01    0.500000    0.036749
 -0.33916340E+02  0.20000000E+01    0.500000    0.036749
 -0.33916340E+02  0.20000000E+01    0.500000    0.036749
 -0.33916242E+02  0.20000000E+01    0.500000    0.036749
 -0.33915423E+02  0.20000000E+01    0.500000    0.036749
 -0.33912206E+02  0.20000000E+01    0.500000    0.036749
 -0.33911723E+02  0.20000000E+01    0.500000    0.036749
 -0.33911723E+02  0.20000000E+01    0.500000    0.036749
 -0.33910249E+02  0.20000000E+01    0.500000    0.036749
 -0.33910249E+02  0.20000000E+01    0.500000    0.036749
 -0.33910018E+02  0.20000000E+01    0.500000    0.036749
 -0.33909358E+02  0.20000000E+01    0.500000    0.036749
 -0.33909121E+02  0.20000000E+01    0.500000    0.036749
 -0.33909099E+02  0.20000000E+01    0.500000    0.036749
 -0.33908960E+02  0.20000000E+01    0.500000    0.036749
 -0.33908960E+02  0.20000000E+01    0.500000    0.036749
 -0.33908356E+02  0.20000000E+01    0.500000    0.036749
 -0.33908356E+02  0.20000000E+01    0.500000    0.036749
 -0.33905981E+02  0.20000000E+01    0.500000    0.036749
 -0.33905930E+02  0.20000000E+01    0.500000    0.036749
 -0.33905635E+02  0.20000000E+01    0.500000    0.036749
 -0.33904496E+02  0.20000000E+01    0.500000    0.036749
 -0.33904496E+02  0.20000000E+01    0.500000    0.036749
 -0.33904167E+02  0.20000000E+01    0.500000    0.036749
 -0.33904167E+02  0.20000000E+01    0.500000    0.036749
 -0.33903545E+02  0.20000000E+01    0.500000    0.036749
 -0.33903545E+02  0.20000000E+01    0.500000    0.036749
 -0.33903478E+02  0.20000000E+01    0.500000    0.036749
 -0.33903439E+02  0.20000000E+01    0.500000    0.036749
 -0.33901853E+02  0.20000000E+01    0.500000    0.036749
 -0.33901853E+02  0.20000000E+01    0.500000    0.036749
 -0.33901784E+02  0.20000000E+01    0.500000    0.036749
 -0.33901784E+02  0.20000000E+01    0.500000    0.036749
 -0.33900495E+02  0.20000000E+01    0.500000    0.036749
 -0.33900149E+02  0.20000000E+01    0.500000    0.036749
 -0.33900136E+02  0.20000000E+01    0.500000    0.036749
 -0.33899240E+02  0.20000000E+01    0.500000    0.036749
 -0.33899176E+02  0.20000000E+01    0.500000    0.036749
 -0.33899176E+02  0.20000000E+01    0.500000    0.036749
 -0.33899044E+02  0.20000000E+01    0.500000    0.036749
 -0.33899044E+02  0.20000000E+01    0.500000    0.036749
 -0.33898833E+02  0.20000000E+01    0.500000    0.036749
 -0.33898833E+02  0.20000000E+01    0.500000    0.036749
 -0.33898652E+02  0.20000000E+01    0.500000    0.036749
 -0.33898636E+02  0.20000000E+01    0.500000    0.036749
 -0.33897485E+02  0.20000000E+01    0.500000    0.036749
 -0.33897485E+02  0.20000000E+01    0.500000    0.036749
 -0.33896793E+02  0.20000000E+01    0.500000    0.036749
 -0.33896793E+02  0.20000000E+01    0.500000    0.036749
 -0.33895203E+02  0.20000000E+01    0.500000    0.036749
 -0.33895162E+02  0.20000000E+01    0.500000    0.036749
 -0.33894981E+02  0.20000000E+01    0.500000    0.036749
 -0.33894981E+02  0.20000000E+01    0.500000    0.036749
 -0.33894659E+02  0.20000000E+01    0.500000    0.036749
 -0.33894352E+02  0.20000000E+01    0.500000    0.036749
 -0.33894352E+02  0.20000000E+01    0.500000    0.036749
 -0.33893719E+02  0.20000000E+01    0.500000    0.036749
 -0.33893691E+02  0.20000000E+01    0.500000    0.036749
 -0.33893620E+02  0.20000000E+01    0.500000    0.036749
 -0.33893620E+02  0.20000000E+01    0.500000    0.036749
 -0.33893087E+02  0.20000000E+01    0.500000    0.036749
 -0.33893087E+02  0.20000000E+01    0.500000    0.036749
 -0.33892292E+02  0.20000000E+01    0.500000    0.036749
 -0.33892292E+02  0.20000000E+01    0.500000    0.036749
 -0.33891969E+02  0.20000000E+01    0.500000    0.036749
 -0.33891822E+02  0.20000000E+01    0.500000    0.036749
 -0.33891822E+02  0.20000000E+01    0.500000    0.036749
 -0.33891589E+02  0.20000000E+01    0.500000    0.036749
 -0.33891580E+02  0.20000000E+01    0.500000    0.036749
 -0.33891159E+02  0.20000000E+01    0.500000    0.036749
 -0.33891131E+02  0.20000000E+01    0.500000    0.036749
 -0.33890575E+02  0.20000000E+01    0.500000    0.036749
 -0.33890575E+02  0.20000000E+01    0.500000    0.036749
 -0.33890198E+02  0.20000000E+01    0.500000    0.036749
 -0.33890062E+02  0.20000000E+01    0.500000    0.036749
 -0.33890062E+02  0.20000000E+01    0.500000    0.036749
 -0.33889943E+02  0.20000000E+01    0.500000    0.036749
 -0.33889328E+02  0.20000000E+01    0.500000    0.036749
 -0.33889328E+02  0.20000000E+01    0.500000    0.036749
 -0.33888971E+02  0.20000000E+01    0.500000    0.036749
 -0.33888967E+02  0.20000000E+01    0.500000    0.036749
 -0.33888844E+02  0.20000000E+01    0.500000    0.036749
 -0.33888844E+02  0.20000000E+01    0.500000    0.036749
 -0.33888250E+02  0.20000000E+01    0.500000    0.036749
 -0.33888250E+02  0.20000000E+01    0.500000    0.036749
 -0.33887481E+02  0.20000000E+01    0.500000    0.036749
 -0.33887238E+02  0.20000000E+01    0.500000    0.036749
 -0.33887238E+02  0.20000000E+01    0.500000    0.036749
 -0.33887055E+02  0.20000000E+01    0.500000    0.036749
 -0.33887055E+02  0.20000000E+01    0.500000    0.036749
 -0.33886929E+02  0.20000000E+01    0.500000    0.036749
 -0.33886929E+02  0.20000000E+01    0.500000    0.036749
 -0.33886841E+02  0.20000000E+01    0.500000    0.036749
 -0.33886795E+02  0.20000000E+01    0.500000    0.036749
 -0.33886664E+02  0.20000000E+01    0.500000    0.036749
 -0.33886664E+02  0.20000000E+01    0.500000    0.036749
 -0.33886017E+02  0.20000000E+01    0.500000    0.036749
 -0.33885402E+02  0.20000000E+01    0.500000    0.036749
 -0.33885402E+02  0.20000000E+01    0.500000    0.036749
 -0.33884717E+02  0.20000000E+01    0.500000    0.036749
 -0.33884707E+02  0.20000000E+01    0.500000    0.036749
 -0.33884430E+02  0.20000000E+01    0.500000    0.036749
 -0.33884430E+02  0.20000000E+01    0.500000    0.036749
 -0.33884181E+02  0.20000000E+01    0.500000    0.036749
 -0.33884181E+02  0.20000000E+01    0.500000    0.036749
 -0.33883607E+02  0.20000000E+01    0.500000    0.036749
 -0.33882978E+02  0.20000000E+01    0.500000    0.036749
 -0.33882552E+02  0.20000000E+01    0.500000    0.036749
 -0.33882552E+02  0.20000000E+01    0.500000    0.036749
 -0.33882034E+02  0.20000000E+01    0.500000    0.036749
 -0.33882034E+02  0.20000000E+01    0.500000    0.036749
 -0.33881325E+02  0.20000000E+01    0.500000    0.036749
 -0.33881325E+02  0.20000000E+01    0.500000    0.036749
 -0.33880365E+02  0.20000000E+01    0.500000    0.036749
 -0.33880365E+02  0.20000000E+01    0.500000    0.036749
 -0.33880306E+02  0.20000000E+01    0.500000    0.036749
 -0.33880281E+02  0.20000000E+01    0.500000    0.036749
 -0.33879887E+02  0.20000000E+01    0.500000    0.036749
 -0.33879246E+02  0.20000000E+01    0.500000    0.036749
 -0.33879246E+02  0.20000000E+01    0.500000    0.036749
 -0.33878239E+02  0.20000000E+01    0.500000    0.036749
 -0.33878239E+02  0.20000000E+01    0.500000    0.036749
 -0.33876069E+02  0.20000000E+01    0.500000    0.036749
 -0.33876069E+02  0.20000000E+01    0.500000    0.036749
 -0.33874973E+02  0.20000000E+01    0.500000    0.036749
 -0.33874973E+02  0.20000000E+01    0.500000    0.036749
 -0.33873886E+02  0.20000000E+01    0.500000    0.036749
 -0.33873861E+02  0.20000000E+01    0.500000    0.036749
 -0.33873779E+02  0.20000000E+01    0.500000    0.036749
 -0.33873779E+02  0.20000000E+01    0.500000    0.036749
 -0.33872701E+02  0.20000000E+01    0.500000    0.036749
 -0.33872573E+02  0.20000000E+01    0.500000    0.036749
 -0.33872573E+02  0.20000000E+01    0.500000    0.036749
 -0.33871497E+02  0.20000000E+01    0.500000    0.036749
 -0.33871497E+02  0.20000000E+01    0.500000    0.036749
 -0.33870476E+02  0.20000000E+01    0.500000    0.036749
 -0.33870476E+02  0.20000000E+01    0.500000    0.036749
 -0.33870327E+02  0.20000000E+01    0.500000    0.036749
 -0.33870281E+02  0.20000000E+01    0.500000    0.036749
